-0.0378,0.103,0.76,-0.0325,0.0974,0.769
-0.0376,0.103,0.76,-0.0324,0.0974,0.769
-0.0374,0.103,0.76,-0.0323,0.0974,0.769
-0.0372,0.103,0.76,-0.0321,0.0974,0.769
-0.037,0.103,0.76,-0.032,0.0974,0.769
-0.0367,0.103,0.761,-0.0319,0.0975,0.769
-0.0365,0.103,0.761,-0.0317,0.0975,0.769
-0.0363,0.103,0.761,-0.0316,0.0975,0.769
-0.0361,0.103,0.761,-0.0315,0.0975,0.769
-0.0359,0.103,0.761,-0.0313,0.0975,0.769
-0.0356,0.103,0.761,-0.0312,0.0975,0.769
-0.0354,0.103,0.761,-0.031,0.0975,0.769
-0.0352,0.103,0.761,-0.0309,0.0975,0.769
-0.035,0.103,0.761,-0.0308,0.0976,0.769
-0.0347,0.103,0.761,-0.0306,0.0976,0.769
-0.0345,0.103,0.761,-0.0305,0.0976,0.769
-0.0343,0.103,0.761,-0.0303,0.0976,0.769
-0.0341,0.103,0.761,-0.0302,0.0976,0.769
-0.0339,0.103,0.761,-0.0301,0.0976,0.769
-0.0336,0.103,0.761,-0.0299,0.0976,0.769
-0.0334,0.103,0.761,-0.0298,0.0976,0.769
-0.0332,0.103,0.761,-0.0297,0.0977,0.769
-0.033,0.103,0.761,-0.0295,0.0977,0.769
-0.0328,0.103,0.761,-0.0294,0.0977,0.768
-0.0325,0.103,0.761,-0.0292,0.0977,0.768
-0.0323,0.103,0.761,-0.0291,0.0977,0.768
-0.0321,0.103,0.761,-0.029,0.0977,0.768
-0.0319,0.103,0.761,-0.0288,0.0977,0.768
-0.0316,0.103,0.761,-0.0287,0.0977,0.768
-0.0314,0.103,0.761,-0.0285,0.0978,0.768
-0.0312,0.103,0.761,-0.0284,0.0978,0.768
-0.031,0.103,0.761,-0.0282,0.0978,0.768
-0.0308,0.103,0.761,-0.0281,0.0978,0.768
-0.0305,0.103,0.761,-0.028,0.0978,0.768
-0.0303,0.103,0.761,-0.0278,0.0978,0.768
-0.0301,0.103,0.761,-0.0277,0.0978,0.768
-0.0299,0.103,0.761,-0.0275,0.0978,0.768
-0.0296,0.103,0.761,-0.0274,0.0979,0.768
-0.0294,0.103,0.761,-0.0273,0.0979,0.768
-0.0292,0.103,0.761,-0.0271,0.0979,0.768
-0.029,0.103,0.761,-0.027,0.0979,0.768
-0.0287,0.103,0.761,-0.0268,0.0979,0.768
-0.0285,0.103,0.761,-0.0267,0.0979,0.768
-0.0283,0.103,0.761,-0.0265,0.0979,0.768
-0.0281,0.103,0.761,-0.0264,0.098,0.768
-0.0278,0.103,0.761,-0.0262,0.098,0.768
-0.0276,0.103,0.761,-0.0261,0.098,0.768
-0.0274,0.103,0.761,-0.026,0.098,0.768
-0.0272,0.102,0.761,-0.0258,0.098,0.768
-0.0269,0.102,0.761,-0.0257,0.098,0.768
-0.0267,0.102,0.761,-0.0255,0.098,0.768
-0.0265,0.102,0.761,-0.0254,0.0981,0.768
-0.0263,0.102,0.761,-0.0252,0.0981,0.768
-0.026,0.102,0.761,-0.0251,0.0981,0.768
-0.0258,0.102,0.761,-0.0249,0.0981,0.768
-0.0256,0.102,0.761,-0.0248,0.0981,0.768
-0.0254,0.102,0.761,-0.0247,0.0981,0.768
-0.0252,0.102,0.761,-0.0245,0.0981,0.768
-0.0249,0.102,0.761,-0.0244,0.0982,0.768
-0.0247,0.102,0.761,-0.0242,0.0982,0.768
-0.0245,0.102,0.761,-0.0241,0.0982,0.768
-0.0243,0.102,0.761,-0.0239,0.0982,0.768
-0.024,0.102,0.761,-0.0238,0.0982,0.768
-0.0238,0.102,0.761,-0.0236,0.0982,0.768
-0.0236,0.102,0.761,-0.0235,0.0982,0.768
-0.0234,0.102,0.761,-0.0233,0.0983,0.768
-0.0231,0.102,0.761,-0.0232,0.0983,0.768
-0.0229,0.102,0.761,-0.023,0.0983,0.768
-0.0227,0.102,0.761,-0.0229,0.0983,0.768
-0.0225,0.102,0.761,-0.0227,0.0983,0.768
-0.0222,0.102,0.761,-0.0226,0.0983,0.768
-0.022,0.102,0.761,-0.0224,0.0984,0.768
-0.0218,0.102,0.761,-0.0223,0.0984,0.768
-0.0216,0.102,0.761,-0.0221,0.0984,0.768
-0.0213,0.102,0.761,-0.022,0.0984,0.768
-0.0211,0.102,0.761,-0.0218,0.0984,0.768
-0.0209,0.102,0.761,-0.0217,0.0984,0.768
-0.0207,0.102,0.761,-0.0215,0.0984,0.768
-0.0204,0.102,0.761,-0.0214,0.0985,0.768
-0.0202,0.102,0.761,-0.0212,0.0985,0.768
-0.02,0.102,0.761,-0.0211,0.0985,0.768
-0.0198,0.102,0.761,-0.0209,0.0985,0.768
-0.0195,0.102,0.761,-0.0208,0.0985,0.768
-0.0193,0.102,0.761,-0.0206,0.0985,0.768
-0.0191,0.102,0.761,-0.0205,0.0986,0.768
-0.0189,0.102,0.761,-0.0203,0.0986,0.768
-0.0186,0.102,0.761,-0.0202,0.0986,0.768
-0.0184,0.102,0.761,-0.02,0.0986,0.768
-0.0182,0.102,0.761,-0.0199,0.0986,0.768
-0.018,0.102,0.761,-0.0197,0.0986,0.768
-0.0177,0.102,0.761,-0.0196,0.0987,0.768
-0.0175,0.102,0.762,-0.0194,0.0987,0.768
-0.0173,0.102,0.762,-0.0193,0.0987,0.768
-0.0171,0.102,0.762,-0.0191,0.0987,0.768
-0.0168,0.102,0.762,-0.019,0.0987,0.768
-0.0166,0.102,0.762,-0.0188,0.0987,0.768
-0.0164,0.102,0.762,-0.0187,0.0988,0.768
-0.0162,0.102,0.762,-0.0185,0.0988,0.768
-0.0159,0.102,0.762,-0.0184,0.0988,0.768
-0.0157,0.102,0.762,-0.0182,0.0988,0.768
-0.0155,0.102,0.762,-0.0181,0.0988,0.768
-0.0153,0.102,0.762,-0.0179,0.0988,0.768
-0.015,0.102,0.762,-0.0178,0.0989,0.768
-0.0148,0.102,0.762,-0.0176,0.0989,0.768
-0.0146,0.102,0.762,-0.0174,0.0989,0.768
-0.0144,0.102,0.762,-0.0173,0.0989,0.768
-0.0141,0.102,0.762,-0.0171,0.0989,0.768
-0.0139,0.102,0.762,-0.017,0.0989,0.768
-0.0137,0.102,0.762,-0.0168,0.099,0.768
-0.0135,0.102,0.762,-0.0167,0.099,0.768
-0.0133,0.102,0.762,-0.0165,0.099,0.768
-0.013,0.102,0.762,-0.0164,0.099,0.768
-0.0128,0.102,0.762,-0.0162,0.099,0.768
-0.0126,0.102,0.762,-0.0161,0.099,0.768
-0.0124,0.102,0.762,-0.0159,0.0991,0.768
-0.0121,0.102,0.762,-0.0157,0.0991,0.768
-0.0119,0.102,0.762,-0.0156,0.0991,0.768
-0.0117,0.102,0.762,-0.0154,0.0991,0.768
-0.0115,0.102,0.762,-0.0153,0.0991,0.768
-0.0112,0.102,0.762,-0.0151,0.0992,0.768
-0.011,0.102,0.762,-0.015,0.0992,0.768
-0.0108,0.102,0.762,-0.0148,0.0992,0.768
-0.0106,0.102,0.762,-0.0146,0.0992,0.768
-0.0104,0.102,0.762,-0.0145,0.0992,0.768
-0.0101,0.102,0.762,-0.0143,0.0992,0.768
-0.00992,0.102,0.762,-0.0142,0.0993,0.768
-0.0097,0.102,0.762,-0.014,0.0993,0.768
-0.00947,0.102,0.762,-0.0139,0.0993,0.768
-0.00925,0.102,0.762,-0.0137,0.0993,0.768
-0.00903,0.102,0.762,-0.0135,0.0993,0.768
-0.00881,0.102,0.762,-0.0134,0.0994,0.768
-0.00859,0.102,0.762,-0.0132,0.0994,0.768
-0.00837,0.102,0.762,-0.0131,0.0994,0.768
-0.00815,0.102,0.762,-0.0129,0.0994,0.768
-0.00793,0.102,0.762,-0.0127,0.0994,0.768
-0.00771,0.102,0.762,-0.0126,0.0994,0.768
-0.00749,0.102,0.762,-0.0124,0.0995,0.768
-0.00727,0.102,0.762,-0.0123,0.0995,0.768
-0.00705,0.102,0.762,-0.0121,0.0995,0.768
-0.00683,0.102,0.762,-0.0119,0.0995,0.768
-0.00661,0.102,0.762,-0.0118,0.0995,0.768
-0.00639,0.102,0.762,-0.0116,0.0996,0.768
-0.00617,0.102,0.762,-0.0115,0.0996,0.768
-0.00596,0.102,0.762,-0.0113,0.0996,0.768
-0.00574,0.102,0.762,-0.0111,0.0996,0.768
-0.00552,0.102,0.762,-0.011,0.0996,0.768
-0.0053,0.102,0.762,-0.0108,0.0997,0.768
-0.00508,0.102,0.762,-0.0107,0.0997,0.767
-0.00487,0.102,0.762,-0.0105,0.0997,0.767
-0.00465,0.102,0.762,-0.0103,0.0997,0.767
-0.00443,0.102,0.762,-0.0102,0.0997,0.767
-0.00421,0.102,0.762,-0.01,0.0998,0.767
-0.004,0.102,0.762,-0.00985,0.0998,0.767
-0.00378,0.102,0.762,-0.00969,0.0998,0.767
-0.00356,0.102,0.762,-0.00953,0.0998,0.767
-0.00335,0.102,0.762,-0.00937,0.0998,0.767
-0.00313,0.102,0.762,-0.0092,0.0999,0.767
-0.00291,0.102,0.762,-0.00904,0.0999,0.767
-0.0027,0.102,0.762,-0.00888,0.0999,0.767
-0.00248,0.102,0.762,-0.00871,0.0999,0.767
-0.00227,0.102,0.762,-0.00855,0.0999,0.767
-0.00205,0.102,0.762,-0.00839,0.1,0.767
-0.00184,0.102,0.762,-0.00822,0.1,0.767
-0.00162,0.102,0.762,-0.00806,0.1,0.767
-0.00141,0.102,0.762,-0.0079,0.1,0.767
-0.00119,0.102,0.762,-0.00773,0.1,0.767
-0.00098,0.102,0.762,-0.00757,0.1,0.767
-0.000767,0.102,0.762,-0.0074,0.1,0.767
-0.000553,0.102,0.762,-0.00724,0.1,0.767
-0.00034,0.102,0.762,-0.00708,0.1,0.767
-0.000127,0.102,0.762,-0.00691,0.1,0.767
8.59e-05,0.102,0.762,-0.00675,0.1,0.767
0.000298,0.102,0.762,-0.00658,0.1,0.767
0.000511,0.102,0.762,-0.00642,0.1,0.767
0.000723,0.102,0.762,-0.00625,0.1,0.767
0.000935,0.102,0.762,-0.00609,0.1,0.767
0.00115,0.102,0.762,-0.00592,0.1,0.767
0.00136,0.102,0.762,-0.00575,0.1,0.767
0.00157,0.102,0.762,-0.00559,0.1,0.767
0.00178,0.102,0.763,-0.00542,0.1,0.767
0.00199,0.102,0.763,-0.00526,0.1,0.767
0.0022,0.102,0.763,-0.00509,0.1,0.767
0.00241,0.102,0.763,-0.00492,0.1,0.767
0.00262,0.102,0.763,-0.00476,0.1,0.767
0.00283,0.102,0.763,-0.00459,0.1,0.767
0.00304,0.102,0.763,-0.00442,0.1,0.767
0.00325,0.102,0.763,-0.00426,0.1,0.767
0.00346,0.102,0.763,-0.00409,0.1,0.767
0.00366,0.101,0.763,-0.00392,0.101,0.767
0.00387,0.101,0.763,-0.00375,0.101,0.767
0.00408,0.101,0.763,-0.00359,0.101,0.767
0.00429,0.101,0.763,-0.00342,0.101,0.767
0.0045,0.101,0.763,-0.00325,0.101,0.767
0.0047,0.101,0.763,-0.00308,0.101,0.767
0.00491,0.101,0.763,-0.00291,0.101,0.767
0.00511,0.101,0.763,-0.00274,0.101,0.767
0.00532,0.101,0.763,-0.00258,0.101,0.767
0.00553,0.101,0.763,-0.00241,0.101,0.767
0.00573,0.101,0.763,-0.00224,0.101,0.767
0.00594,0.101,0.763,-0.00207,0.101,0.767
0.00614,0.101,0.763,-0.0019,0.101,0.767
0.00635,0.101,0.763,-0.00173,0.101,0.767
0.00655,0.101,0.763,-0.00156,0.101,0.767
0.00675,0.101,0.763,-0.00139,0.101,0.767
0.00696,0.101,0.763,-0.00122,0.101,0.767
0.00716,0.101,0.763,-0.00105,0.101,0.767
0.00736,0.101,0.763,-0.00088,0.101,0.767
0.00757,0.101,0.763,-0.00071,0.101,0.767
0.00777,0.101,0.763,-0.000539,0.101,0.767
0.00797,0.101,0.763,-0.000368,0.101,0.767
0.00817,0.101,0.763,-0.000198,0.101,0.767
0.00837,0.101,0.763,-2.65e-05,0.101,0.767
0.00858,0.101,0.763,0.000145,0.101,0.767
0.00878,0.101,0.763,0.000316,0.101,0.767
0.00898,0.101,0.763,0.000488,0.101,0.767
0.00918,0.101,0.763,0.000659,0.101,0.767
0.00938,0.101,0.763,0.000831,0.101,0.767
0.00958,0.101,0.763,0.001,0.101,0.767
0.00977,0.101,0.763,0.00118,0.101,0.767
0.00997,0.101,0.763,0.00135,0.101,0.767
0.0102,0.101,0.763,0.00152,0.101,0.767
0.0104,0.101,0.763,0.00169,0.101,0.767
0.0106,0.101,0.763,0.00187,0.101,0.767
0.0108,0.101,0.763,0.00204,0.101,0.767
0.011,0.101,0.763,0.00221,0.101,0.767
0.0112,0.101,0.763,0.00238,0.101,0.767
0.0114,0.101,0.763,0.00256,0.101,0.767
0.0115,0.101,0.763,0.00273,0.101,0.767
0.0117,0.101,0.763,0.0029,0.101,0.767
0.0119,0.101,0.763,0.00308,0.101,0.767
0.0121,0.101,0.763,0.00325,0.101,0.767
0.0123,0.101,0.763,0.00343,0.101,0.767
0.0125,0.101,0.763,0.0036,0.101,0.767
0.0127,0.101,0.763,0.00378,0.101,0.767
0.0129,0.101,0.763,0.00395,0.102,0.767
0.0131,0.101,0.763,0.00412,0.102,0.767
0.0133,0.101,0.763,0.0043,0.102,0.767
0.0135,0.101,0.763,0.00447,0.102,0.767
0.0137,0.101,0.763,0.00465,0.102,0.767
0.0139,0.101,0.763,0.00483,0.102,0.767
0.0141,0.101,0.763,0.005,0.102,0.767
0.0143,0.101,0.763,0.00518,0.102,0.767
0.0144,0.101,0.763,0.00535,0.102,0.767
0.0146,0.101,0.763,0.00553,0.102,0.767
0.0148,0.101,0.763,0.0057,0.102,0.767
0.015,0.101,0.763,0.00588,0.102,0.767
0.0152,0.101,0.763,0.00606,0.102,0.767
0.0154,0.101,0.763,0.00623,0.102,0.766
0.0156,0.101,0.763,0.00641,0.102,0.766
0.0158,0.101,0.763,0.00659,0.102,0.766
0.0159,0.101,0.763,0.00676,0.102,0.766
0.0161,0.101,0.763,0.00694,0.102,0.766
0.0163,0.101,0.763,0.00712,0.102,0.766
0.0165,0.101,0.763,0.00729,0.102,0.766
0.0167,0.101,0.763,0.00747,0.102,0.766
0.0169,0.101,0.763,0.00765,0.102,0.766
0.0171,0.101,0.763,0.00783,0.102,0.766
0.0172,0.101,0.763,0.008,0.102,0.766
0.0174,0.101,0.763,0.00818,0.102,0.766
0.0176,0.101,0.763,0.00836,0.102,0.766
0.0178,0.101,0.763,0.00854,0.102,0.766
0.018,0.101,0.763,0.00872,0.102,0.766
0.0182,0.101,0.763,0.00889,0.102,0.766
0.0183,0.101,0.763,0.00907,0.102,0.766
0.0185,0.101,0.763,0.00925,0.102,0.766
0.0187,0.101,0.763,0.00943,0.102,0.766
0.0189,0.101,0.763,0.00961,0.102,0.766
0.0191,0.101,0.763,0.00979,0.102,0.766
0.0192,0.101,0.763,0.00996,0.102,0.766
0.0194,0.101,0.763,0.0101,0.102,0.766
0.0196,0.101,0.763,0.0103,0.102,0.766
0.0198,0.101,0.763,0.0105,0.102,0.766
0.02,0.101,0.763,0.0107,0.102,0.766
0.0201,0.101,0.763,0.0109,0.102,0.766
0.0203,0.101,0.763,0.011,0.102,0.766
0.0205,0.101,0.763,0.0112,0.102,0.766
0.0207,0.101,0.763,0.0114,0.102,0.766
0.0208,0.101,0.763,0.0116,0.103,0.766
0.021,0.101,0.763,0.0118,0.103,0.766
0.0212,0.101,0.764,0.0119,0.103,0.766
0.0214,0.101,0.764,0.0121,0.103,0.766
0.0215,0.101,0.764,0.0123,0.103,0.766
0.0217,0.101,0.764,0.0125,0.103,0.766
0.0219,0.101,0.764,0.0127,0.103,0.766
0.0221,0.101,0.764,0.0128,0.103,0.766
0.0222,0.101,0.764,0.013,0.103,0.766
0.0224,0.101,0.764,0.0132,0.103,0.766
0.0226,0.101,0.764,0.0134,0.103,0.766
0.0227,0.101,0.764,0.0136,0.103,0.766
0.0229,0.101,0.764,0.0137,0.103,0.766
0.0231,0.101,0.764,0.0139,0.103,0.766
0.0232,0.101,0.764,0.0141,0.103,0.766
0.0234,0.101,0.764,0.0143,0.103,0.766
0.0236,0.101,0.764,0.0145,0.103,0.766
0.0237,0.101,0.764,0.0146,0.103,0.766
0.0239,0.101,0.764,0.0148,0.103,0.766
0.0241,0.101,0.764,0.015,0.103,0.766
0.0242,0.101,0.764,0.0152,0.103,0.766
0.0244,0.101,0.764,0.0154,0.103,0.766
0.0246,0.101,0.764,0.0155,0.103,0.766
0.0247,0.101,0.764,0.0157,0.103,0.766
0.0249,0.101,0.764,0.0159,0.103,0.766
0.0251,0.101,0.764,0.0161,0.103,0.766
0.0252,0.101,0.764,0.0163,0.103,0.766
0.0254,0.101,0.764,0.0165,0.103,0.766
0.0256,0.101,0.764,0.0166,0.103,0.766
0.0257,0.101,0.764,0.0168,0.103,0.766
0.0259,0.101,0.764,0.017,0.103,0.766
0.026,0.101,0.764,0.0172,0.103,0.766
0.0262,0.101,0.764,0.0174,0.103,0.766
0.0264,0.101,0.764,0.0175,0.103,0.766
0.0265,0.101,0.764,0.0177,0.103,0.766
0.0267,0.101,0.764,0.0179,0.103,0.766
0.0268,0.101,0.764,0.0181,0.103,0.766
0.027,0.101,0.764,0.0183,0.103,0.766
0.0271,0.101,0.764,0.0185,0.103,0.766
0.0273,0.101,0.764,0.0186,0.104,0.766
0.0275,0.101,0.764,0.0188,0.104,0.766
0.0276,0.101,0.764,0.019,0.104,0.766
0.0278,0.101,0.764,0.0192,0.104,0.766
0.0279,0.101,0.764,0.0194,0.104,0.766
0.0281,0.101,0.764,0.0196,0.104,0.766
0.0282,0.101,0.764,0.0197,0.104,0.766
0.0284,0.101,0.764,0.0199,0.104,0.766
0.0285,0.101,0.764,0.0201,0.104,0.766
0.0287,0.101,0.764,0.0203,0.104,0.766
0.0288,0.101,0.764,0.0205,0.104,0.766
0.029,0.101,0.764,0.0207,0.104,0.766
0.0291,0.101,0.764,0.0208,0.104,0.766
0.0293,0.101,0.764,0.021,0.104,0.766
0.0294,0.101,0.764,0.0212,0.104,0.766
0.0296,0.101,0.764,0.0214,0.104,0.766
0.0297,0.101,0.764,0.0216,0.104,0.766
0.0299,0.101,0.764,0.0218,0.104,0.766
0.03,0.101,0.764,0.0219,0.104,0.766
0.0302,0.101,0.764,0.0221,0.104,0.766
0.0303,0.101,0.764,0.0223,0.104,0.766
0.0305,0.101,0.764,0.0225,0.104,0.766
0.0306,0.101,0.764,0.0227,0.104,0.766
0.0308,0.101,0.764,0.0229,0.104,0.766
0.0309,0.101,0.764,0.023,0.104,0.766
0.031,0.101,0.764,0.0232,0.104,0.766
0.0312,0.101,0.764,0.0234,0.104,0.766
0.0313,0.101,0.764,0.0236,0.104,0.765
0.0315,0.101,0.764,0.0238,0.104,0.765
0.0316,0.101,0.764,0.024,0.104,0.765
0.0318,0.101,0.764,0.0242,0.104,0.765
0.0319,0.101,0.764,0.0243,0.104,0.765
0.032,0.101,0.764,0.0245,0.104,0.765
0.0322,0.101,0.764,0.0247,0.104,0.765
0.0323,0.101,0.764,0.0249,0.104,0.765
0.0325,0.101,0.764,0.0251,0.104,0.765
0.0326,0.101,0.764,0.0253,0.105,0.765
0.0327,0.101,0.764,0.0254,0.105,0.765
0.0329,0.101,0.764,0.0256,0.105,0.765
0.033,0.101,0.764,0.0258,0.105,0.765
0.0331,0.101,0.764,0.026,0.105,0.765
0.0333,0.101,0.764,0.0262,0.105,0.765
0.0334,0.101,0.764,0.0264,0.105,0.765
0.0335,0.101,0.764,0.0266,0.105,0.765
0.0337,0.101,0.764,0.0267,0.105,0.765
0.0338,0.101,0.764,0.0269,0.105,0.765
0.0339,0.101,0.764,0.0271,0.105,0.765
0.0341,0.101,0.764,0.0273,0.105,0.765
0.0342,0.101,0.764,0.0275,0.105,0.765
0.0343,0.101,0.764,0.0277,0.105,0.765
0.0345,0.101,0.764,0.0279,0.105,0.765
0.0346,0.1,0.764,0.028,0.105,0.765
0.0347,0.1,0.764,0.0282,0.105,0.765
0.0348,0.1,0.764,0.0284,0.105,0.765
0.035,0.1,0.764,0.0286,0.105,0.765
0.0351,0.1,0.764,0.0288,0.105,0.765
0.0352,0.1,0.764,0.029,0.105,0.765
0.0353,0.1,0.764,0.0292,0.105,0.765
0.0355,0.1,0.764,0.0294,0.105,0.765
0.0356,0.1,0.764,0.0295,0.105,0.765
0.0357,0.1,0.764,0.0297,0.105,0.765
0.0358,0.1,0.764,0.0299,0.105,0.765
0.036,0.1,0.764,0.0301,0.105,0.765
0.0361,0.1,0.764,0.0303,0.105,0.765
0.0362,0.1,0.764,0.0305,0.105,0.765
0.0363,0.1,0.764,0.0307,0.105,0.765
0.0365,0.1,0.764,0.0308,0.105,0.765
0.0366,0.1,0.764,0.031,0.105,0.765
0.0367,0.1,0.764,0.0312,0.105,0.765
0.0368,0.1,0.764,0.0314,0.105,0.765
0.0369,0.1,0.764,0.0316,0.105,0.765
0.037,0.1,0.764,0.0318,0.106,0.765
0.0372,0.1,0.764,0.032,0.106,0.765
0.0373,0.1,0.764,0.0322,0.106,0.765
0.0374,0.1,0.764,0.0323,0.106,0.765
0.0375,0.1,0.764,0.0325,0.106,0.765
0.0376,0.1,0.764,0.0327,0.106,0.765
0.0377,0.1,0.764,0.0329,0.106,0.765
0.0379,0.1,0.764,0.0331,0.106,0.765
0.038,0.1,0.764,0.0333,0.106,0.765
0.0381,0.1,0.764,0.0335,0.106,0.765
0.0382,0.1,0.764,0.0337,0.106,0.765
0.0383,0.1,0.764,0.0338,0.106,0.765
0.0384,0.1,0.764,0.034,0.106,0.765
0.0385,0.1,0.764,0.0342,0.106,0.765
0.0386,0.1,0.764,0.0344,0.106,0.765
0.0387,0.1,0.764,0.0346,0.106,0.765
0.0389,0.1,0.764,0.0348,0.106,0.765
0.039,0.1,0.764,0.035,0.106,0.765
0.0391,0.1,0.764,0.0352,0.106,0.765
0.0392,0.1,0.764,0.0353,0.106,0.765
0.0393,0.1,0.764,0.0355,0.106,0.765
0.0394,0.1,0.764,0.0357,0.106,0.765
0.0395,0.1,0.764,0.0359,0.106,0.765
0.0396,0.1,0.764,0.0361,0.106,0.765
0.0397,0.1,0.764,0.0363,0.106,0.765
0.0398,0.1,0.764,0.0365,0.106,0.765
0.0399,0.1,0.764,0.0367,0.106,0.765
0.04,0.1,0.764,0.0369,0.106,0.765
0.0401,0.1,0.764,0.037,0.106,0.765
0.0402,0.1,0.764,0.0372,0.106,0.765
0.0403,0.1,0.764,0.0374,0.106,0.765
0.0404,0.1,0.765,0.0376,0.106,0.765
0.0405,0.1,0.765,0.0378,0.107,0.765
0.0406,0.1,0.765,0.038,0.107,0.765
0.0407,0.1,0.765,0.0382,0.107,0.765
0.0408,0.1,0.765,0.0384,0.107,0.765
0.0409,0.1,0.765,0.0386,0.107,0.765
0.041,0.1,0.765,0.0387,0.107,0.765
0.0411,0.1,0.765,0.0389,0.107,0.765
0.0412,0.1,0.765,0.0391,0.107,0.765
0.0413,0.1,0.765,0.0393,0.107,0.765
0.0414,0.1,0.765,0.0395,0.107,0.765
0.0415,0.1,0.765,0.0397,0.107,0.765
0.0416,0.1,0.765,0.0399,0.107,0.765
0.0417,0.1,0.765,0.0401,0.107,0.765
0.0418,0.1,0.765,0.0403,0.107,0.765
0.0418,0.1,0.765,0.0404,0.107,0.765
0.0419,0.1,0.765,0.0406,0.107,0.765
0.042,0.1,0.765,0.0408,0.107,0.765
0.0421,0.1,0.765,0.041,0.107,0.765
0.0422,0.1,0.765,0.0412,0.107,0.765
0.0423,0.1,0.765,0.0414,0.107,0.765
0.0424,0.1,0.765,0.0416,0.107,0.765
0.0425,0.1,0.765,0.0418,0.107,0.765
0.0426,0.1,0.765,0.042,0.107,0.765
0.0426,0.1,0.765,0.0421,0.107,0.765
0.0427,0.1,0.765,0.0423,0.107,0.764
0.0428,0.1,0.765,0.0425,0.107,0.764
0.0429,0.1,0.765,0.0427,0.107,0.764
0.043,0.1,0.765,0.0429,0.107,0.764
0.0431,0.1,0.765,0.0431,0.107,0.764
0.0431,0.1,0.765,0.0433,0.107,0.764
0.0432,0.1,0.765,0.0435,0.108,0.764
0.0433,0.1,0.765,0.0437,0.108,0.764
0.0434,0.1,0.765,0.0439,0.108,0.764
0.0435,0.1,0.765,0.044,0.108,0.764
0.0435,0.1,0.765,0.0442,0.108,0.764
0.0436,0.1,0.765,0.0444,0.108,0.764
0.0437,0.1,0.765,0.0446,0.108,0.764
0.0438,0.1,0.765,0.0448,0.108,0.764
0.0439,0.1,0.765,0.045,0.108,0.764
0.0439,0.1,0.765,0.0452,0.108,0.764
0.044,0.1,0.765,0.0454,0.108,0.764
0.0441,0.1,0.765,0.0456,0.108,0.764
0.0442,0.1,0.765,0.0457,0.108,0.764
0.0442,0.1,0.765,0.0459,0.108,0.764
0.0443,0.1,0.765,0.0461,0.108,0.764
0.0444,0.1,0.765,0.0463,0.108,0.764
0.0445,0.1,0.765,0.0465,0.108,0.764
0.0445,0.1,0.765,0.0467,0.108,0.764
0.0446,0.1,0.765,0.0469,0.108,0.764
0.0447,0.1,0.765,0.0471,0.108,0.764
0.0447,0.1,0.765,0.0473,0.108,0.764
0.0448,0.1,0.765,0.0475,0.108,0.764
0.0449,0.1,0.765,0.0476,0.108,0.764
0.045,0.1,0.765,0.0478,0.108,0.764
0.045,0.1,0.765,0.048,0.108,0.764
0.0451,0.1,0.765,0.0482,0.108,0.764
0.0452,0.1,0.765,0.0484,0.108,0.764
0.0452,0.1,0.765,0.0486,0.108,0.764
0.0453,0.1,0.765,0.0488,0.109,0.764
0.0454,0.1,0.765,0.049,0.109,0.764
0.0454,0.1,0.765,0.0492,0.109,0.764
0.0455,0.1,0.765,0.0493,0.109,0.764
0.0456,0.1,0.765,0.0495,0.109,0.764
0.0456,0.1,0.765,0.0497,0.109,0.764
0.0457,0.1,0.765,0.0499,0.109,0.764
0.0457,0.1,0.765,0.0501,0.109,0.764
0.0458,0.1,0.765,0.0503,0.109,0.764
0.0459,0.1,0.765,0.0505,0.109,0.764
0.0459,0.1,0.765,0.0507,0.109,0.764
0.046,0.1,0.765,0.0509,0.109,0.764
0.046,0.1,0.765,0.051,0.109,0.764
0.0461,0.1,0.765,0.0512,0.109,0.764
0.0462,0.1,0.765,0.0514,0.109,0.764
0.0462,0.1,0.765,0.0516,0.109,0.764
0.0463,0.1,0.765,0.0518,0.109,0.764
0.0463,0.1,0.765,0.052,0.109,0.764
0.0464,0.1,0.765,0.0522,0.109,0.764
0.0465,0.1,0.765,0.0524,0.109,0.764
0.0465,0.1,0.765,0.0526,0.109,0.764
0.0466,0.1,0.765,0.0527,0.109,0.764
0.0466,0.1,0.765,0.0529,0.109,0.764
0.0467,0.1,0.765,0.0531,0.109,0.764
0.0467,0.1,0.765,0.0533,0.109,0.764
0.0468,0.1,0.765,0.0535,0.109,0.764
0.0468,0.1,0.765,0.0537,0.109,0.764
0.0469,0.1,0.765,0.0539,0.11,0.764
0.0469,0.1,0.765,0.0541,0.11,0.764
0.047,0.1,0.765,0.0542,0.11,0.764
0.047,0.1,0.765,0.0544,0.11,0.764
0.0471,0.1,0.765,0.0546,0.11,0.764
0.0471,0.1,0.765,0.0548,0.11,0.764
0.0472,0.1,0.765,0.055,0.11,0.764
0.0472,0.1,0.765,0.0552,0.11,0.764
0.0473,0.1,0.765,0.0554,0.11,0.764
0.0473,0.1,0.765,0.0556,0.11,0.764
0.0474,0.1,0.765,0.0557,0.11,0.764
0.0474,0.1,0.765,0.0559,0.11,0.764
0.0475,0.1,0.765,0.0561,0.11,0.764
0.0475,0.1,0.765,0.0563,0.11,0.764
0.0476,0.1,0.765,0.0565,0.11,0.764
0.0476,0.1,0.765,0.0567,0.11,0.764
0.0476,0.1,0.765,0.0569,0.11,0.764
