0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
-0.179,0.217,-0.00421,-0.179,0.217,-0.00421
-0.179,0.217,-0.00407,-0.179,0.217,-0.00406
-0.179,0.217,-0.00394,-0.18,0.217,-0.00391
-0.178,0.217,-0.0038,-0.18,0.217,-0.00377
-0.178,0.217,-0.00367,-0.18,0.217,-0.00363
-0.178,0.217,-0.00354,-0.18,0.217,-0.0035
-0.177,0.217,-0.0034,-0.181,0.217,-0.00337
-0.177,0.217,-0.00327,-0.181,0.217,-0.00324
-0.177,0.217,-0.00313,-0.181,0.217,-0.00311
-0.176,0.217,-0.003,-0.181,0.217,-0.00296
-0.176,0.217,-0.00287,-0.182,0.217,-0.0028
-0.176,0.217,-0.00273,-0.182,0.217,-0.00264
-0.176,0.217,-0.0026,-0.182,0.217,-0.00247
-0.175,0.217,-0.00247,-0.182,0.218,-0.0023
-0.175,0.217,-0.00233,-0.183,0.218,-0.00212
-0.175,0.217,-0.0022,-0.183,0.218,-0.00195
-0.174,0.217,-0.00207,-0.183,0.218,-0.00177
-0.174,0.217,-0.00194,-0.183,0.218,-0.0016
-0.174,0.216,-0.00181,-0.183,0.218,-0.00142
-0.174,0.216,-0.00168,-0.184,0.218,-0.00125
-0.173,0.216,-0.00154,-0.184,0.218,-0.00107
-0.173,0.216,-0.00141,-0.184,0.218,-0.00089
-0.173,0.216,-0.00128,-0.184,0.218,-0.00071
-0.172,0.216,-0.00115,-0.185,0.218,-0.000529
-0.172,0.216,-0.00102,-0.185,0.218,-0.000347
-0.172,0.216,-0.000892,-0.185,0.218,-0.000164
-0.172,0.216,-0.000763,-0.185,0.218,1.96e-05
-0.171,0.216,-0.000633,-0.185,0.218,0.000205
-0.171,0.216,-0.000504,-0.186,0.218,0.000391
-0.171,0.216,-0.000375,-0.186,0.219,0.000573
-0.171,0.216,-0.000246,-0.186,0.219,0.000751
-0.17,0.216,-0.000117,-0.186,0.219,0.000925
-0.17,0.216,1.12e-05,-0.186,0.219,0.0011
-0.17,0.216,0.000139,-0.187,0.219,0.00126
-0.169,0.216,0.000267,-0.187,0.219,0.00143
-0.169,0.216,0.000395,-0.187,0.219,0.00158
-0.169,0.216,0.000523,-0.187,0.219,0.00174
-0.169,0.216,0.00065,-0.187,0.219,0.00189
-0.168,0.216,0.000777,-0.187,0.219,0.00204
-0.168,0.216,0.000904,-0.188,0.219,0.00219
-0.168,0.216,0.00103,-0.188,0.219,0.00233
-0.167,0.216,0.00116,-0.188,0.219,0.00247
-0.167,0.216,0.00128,-0.188,0.219,0.00261
-0.167,0.216,0.00141,-0.188,0.219,0.00274
-0.167,0.216,0.00153,-0.188,0.219,0.00287
-0.166,0.216,0.00166,-0.188,0.219,0.00299
-0.166,0.216,0.00179,-0.188,0.219,0.00311
-0.166,0.216,0.00191,-0.189,0.219,0.00323
-0.165,0.216,0.00204,-0.189,0.219,0.00335
-0.165,0.216,0.00216,-0.189,0.219,0.00346
-0.165,0.216,0.00228,-0.189,0.219,0.00357
-0.165,0.216,0.00241,-0.189,0.219,0.00368
-0.164,0.216,0.00253,-0.189,0.22,0.00379
-0.164,0.216,0.00266,-0.189,0.22,0.0039
-0.164,0.216,0.00278,-0.189,0.22,0.00401
-0.163,0.216,0.0029,-0.189,0.22,0.00411
-0.163,0.216,0.00303,-0.189,0.22,0.00422
-0.163,0.216,0.00315,-0.189,0.22,0.00432
-0.163,0.216,0.00327,-0.189,0.22,0.00442
-0.162,0.216,0.00339,-0.189,0.22,0.00453
-0.162,0.216,0.00352,-0.189,0.22,0.00463
-0.162,0.216,0.00364,-0.189,0.22,0.00473
-0.161,0.215,0.00376,-0.189,0.22,0.00484
-0.161,0.215,0.00388,-0.189,0.22,0.00494
-0.161,0.215,0.004,-0.189,0.22,0.00504
-0.161,0.215,0.00412,-0.189,0.22,0.00515
-0.16,0.215,0.00424,-0.189,0.22,0.00525
-0.16,0.215,0.00436,-0.189,0.22,0.00536
-0.16,0.215,0.00448,-0.189,0.22,0.00546
-0.159,0.215,0.0046,-0.189,0.22,0.00557
-0.159,0.215,0.00472,-0.189,0.22,0.00568
-0.159,0.215,0.00484,-0.189,0.22,0.00578
-0.158,0.215,0.00496,-0.189,0.22,0.00589
-0.158,0.215,0.00508,-0.189,0.22,0.006
-0.158,0.215,0.0052,-0.189,0.22,0.00611
-0.158,0.215,0.00532,-0.189,0.22,0.00622
-0.157,0.215,0.00544,-0.189,0.22,0.00633
-0.157,0.215,0.00556,-0.189,0.22,0.00645
-0.157,0.215,0.00567,-0.188,0.22,0.00656
-0.156,0.215,0.00579,-0.188,0.22,0.00668
-0.156,0.215,0.00591,-0.188,0.22,0.00679
-0.156,0.215,0.00603,-0.188,0.22,0.00691
-0.155,0.215,0.00614,-0.188,0.22,0.00702
-0.155,0.215,0.00626,-0.188,0.22,0.00714
-0.155,0.215,0.00638,-0.188,0.22,0.00726
-0.155,0.215,0.0065,-0.188,0.22,0.00738
-0.154,0.215,0.00661,-0.188,0.22,0.00751
-0.154,0.215,0.00673,-0.188,0.22,0.00763
-0.154,0.215,0.00684,-0.188,0.22,0.00776
-0.153,0.215,0.00696,-0.188,0.22,0.00788
-0.153,0.215,0.00707,-0.188,0.22,0.00801
-0.153,0.215,0.00719,-0.188,0.22,0.00814
-0.152,0.215,0.0073,-0.187,0.22,0.00826
-0.152,0.215,0.00742,-0.187,0.22,0.00839
-0.152,0.215,0.00753,-0.187,0.22,0.00853
-0.151,0.214,0.00765,-0.187,0.22,0.00866
-0.151,0.214,0.00776,-0.187,0.22,0.00879
-0.151,0.214,0.00788,-0.187,0.22,0.00893
-0.151,0.214,0.00799,-0.187,0.22,0.00906
-0.15,0.214,0.0081,-0.187,0.22,0.0092
-0.15,0.214,0.00822,-0.187,0.22,0.00933
-0.15,0.214,0.00833,-0.187,0.22,0.00947
-0.149,0.214,0.00844,-0.187,0.219,0.00961
-0.149,0.214,0.00855,-0.186,0.219,0.00975
-0.149,0.214,0.00867,-0.186,0.219,0.00989
-0.148,0.214,0.00878,-0.186,0.219,0.01
-0.148,0.214,0.00889,-0.186,0.219,0.0102
-0.148,0.214,0.009,-0.186,0.219,0.0103
-0.148,0.214,0.00911,-0.186,0.219,0.0105
-0.147,0.214,0.00922,-0.186,0.219,0.0106
-0.147,0.214,0.00933,-0.186,0.219,0.0108
-0.147,0.214,0.00945,-0.186,0.219,0.0109
-0.146,0.214,0.00956,-0.185,0.219,0.011
-0.146,0.214,0.00967,-0.185,0.219,0.0112
-0.146,0.214,0.00978,-0.185,0.219,0.0113
-0.145,0.214,0.00989,-0.185,0.219,0.0115
-0.145,0.214,0.00999,-0.185,0.219,0.0116
-0.145,0.214,0.0101,-0.185,0.219,0.0118
-0.144,0.214,0.0102,-0.185,0.219,0.0119
-0.144,0.214,0.0103,-0.185,0.219,0.0121
-0.144,0.214,0.0104,-0.184,0.219,0.0122
-0.143,0.214,0.0105,-0.184,0.219,0.0124
-0.143,0.214,0.0106,-0.184,0.219,0.0126
-0.143,0.214,0.0108,-0.184,0.219,0.0127
-0.143,0.213,0.0109,-0.184,0.219,0.0129
-0.142,0.213,0.011,-0.184,0.219,0.013
-0.142,0.213,0.0111,-0.184,0.219,0.0132
-0.142,0.213,0.0112,-0.184,0.219,0.0133
-0.141,0.213,0.0113,-0.183,0.219,0.0135
-0.141,0.213,0.0114,-0.183,0.219,0.0136
-0.141,0.213,0.0115,-0.183,0.219,0.0138
-0.14,0.213,0.0116,-0.183,0.219,0.014
-0.14,0.213,0.0117,-0.183,0.219,0.0141
-0.14,0.213,0.0118,-0.183,0.219,0.0143
-0.139,0.213,0.0119,-0.183,0.219,0.0144
-0.139,0.213,0.012,-0.182,0.219,0.0146
-0.139,0.213,0.0121,-0.182,0.219,0.0147
-0.139,0.213,0.0122,-0.182,0.219,0.0149
-0.138,0.213,0.0123,-0.182,0.219,0.0151
-0.138,0.213,0.0125,-0.182,0.219,0.0152
-0.138,0.213,0.0126,-0.182,0.219,0.0154
-0.137,0.213,0.0127,-0.182,0.219,0.0155
-0.137,0.213,0.0128,-0.182,0.219,0.0157
-0.137,0.213,0.0129,-0.181,0.219,0.0159
-0.136,0.213,0.013,-0.181,0.218,0.016
-0.136,0.213,0.0131,-0.181,0.218,0.0162
-0.136,0.213,0.0132,-0.181,0.218,0.0163
-0.135,0.213,0.0133,-0.181,0.218,0.0165
-0.135,0.213,0.0134,-0.181,0.218,0.0167
-0.135,0.213,0.0135,-0.18,0.218,0.0168
-0.135,0.213,0.0136,-0.18,0.218,0.017
-0.134,0.213,0.0137,-0.18,0.218,0.0171
-0.134,0.212,0.0138,-0.18,0.218,0.0173
-0.134,0.212,0.0139,-0.18,0.218,0.0175
-0.133,0.212,0.014,-0.18,0.218,0.0176
-0.133,0.212,0.0141,-0.18,0.218,0.0178
-0.133,0.212,0.0142,-0.179,0.218,0.0179
-0.132,0.212,0.0143,-0.179,0.218,0.0181
-0.132,0.212,0.0144,-0.179,0.218,0.0183
-0.132,0.212,0.0145,-0.179,0.218,0.0184
-0.131,0.212,0.0146,-0.179,0.218,0.0186
-0.131,0.212,0.0147,-0.179,0.218,0.0187
-0.131,0.212,0.0148,-0.178,0.218,0.0189
-0.13,0.212,0.0149,-0.178,0.218,0.0191
-0.13,0.212,0.015,-0.178,0.218,0.0192
-0.13,0.212,0.0151,-0.178,0.218,0.0194
-0.13,0.212,0.0152,-0.178,0.218,0.0195
-0.129,0.212,0.0153,-0.178,0.218,0.0197
-0.129,0.212,0.0154,-0.177,0.218,0.0199
-0.129,0.212,0.0155,-0.177,0.218,0.02
-0.128,0.212,0.0156,-0.177,0.218,0.0202
-0.128,0.212,0.0157,-0.177,0.218,0.0203
-0.128,0.212,0.0158,-0.177,0.218,0.0205
-0.127,0.212,0.0159,-0.177,0.218,0.0207
-0.127,0.212,0.016,-0.176,0.218,0.0208
-0.127,0.212,0.0161,-0.176,0.218,0.021
-0.126,0.212,0.0162,-0.176,0.218,0.0211
-0.126,0.212,0.0163,-0.176,0.218,0.0213
-0.126,0.212,0.0163,-0.176,0.218,0.0215
-0.126,0.212,0.0164,-0.176,0.218,0.0216
-0.125,0.212,0.0165,-0.175,0.218,0.0218
-0.125,0.211,0.0166,-0.175,0.218,0.0219
-0.125,0.211,0.0167,-0.175,0.218,0.0221
-0.124,0.211,0.0168,-0.175,0.218,0.0223
-0.124,0.211,0.0169,-0.175,0.217,0.0224
-0.124,0.211,0.017,-0.175,0.217,0.0226
-0.123,0.211,0.0171,-0.174,0.217,0.0227
-0.123,0.211,0.0172,-0.174,0.217,0.0229
-0.123,0.211,0.0173,-0.174,0.217,0.023
-0.122,0.211,0.0174,-0.174,0.217,0.0232
-0.122,0.211,0.0175,-0.174,0.217,0.0234
-0.122,0.211,0.0176,-0.173,0.217,0.0235
-0.122,0.211,0.0177,-0.173,0.217,0.0237
-0.121,0.211,0.0178,-0.173,0.217,0.0238
-0.121,0.211,0.0178,-0.173,0.217,0.024
-0.121,0.211,0.0179,-0.173,0.217,0.0241
-0.12,0.211,0.018,-0.173,0.217,0.0243
-0.12,0.211,0.0181,-0.172,0.217,0.0244
-0.12,0.211,0.0182,-0.172,0.217,0.0246
-0.119,0.211,0.0183,-0.172,0.217,0.0247
-0.119,0.211,0.0184,-0.172,0.217,0.0249
-0.119,0.211,0.0185,-0.172,0.217,0.0251
-0.118,0.211,0.0186,-0.171,0.217,0.0252
-0.118,0.211,0.0187,-0.171,0.217,0.0254
-0.118,0.211,0.0188,-0.171,0.217,0.0255
-0.117,0.211,0.0188,-0.171,0.217,0.0257
-0.117,0.211,0.0189,-0.171,0.217,0.0258
-0.117,0.211,0.019,-0.17,0.217,0.026
-0.117,0.211,0.0191,-0.17,0.217,0.0261
-0.116,0.211,0.0192,-0.17,0.217,0.0263
-0.116,0.21,0.0193,-0.17,0.217,0.0264
-0.116,0.21,0.0194,-0.17,0.217,0.0266
-0.115,0.21,0.0195,-0.169,0.217,0.0267
-0.115,0.21,0.0196,-0.169,0.217,0.0269
-0.115,0.21,0.0196,-0.169,0.217,0.027
-0.114,0.21,0.0197,-0.169,0.217,0.0272
-0.114,0.21,0.0198,-0.169,0.217,0.0273
-0.114,0.21,0.0199,-0.168,0.217,0.0275
-0.113,0.21,0.02,-0.168,0.217,0.0276
-0.113,0.21,0.0201,-0.168,0.217,0.0278
-0.113,0.21,0.0202,-0.168,0.217,0.0279
-0.113,0.21,0.0203,-0.168,0.217,0.028
-0.112,0.21,0.0203,-0.167,0.217,0.0282
-0.112,0.21,0.0204,-0.167,0.217,0.0283
-0.112,0.21,0.0205,-0.167,0.217,0.0285
-0.111,0.21,0.0206,-0.167,0.217,0.0286
-0.111,0.21,0.0207,-0.167,0.217,0.0288
-0.111,0.21,0.0208,-0.166,0.217,0.0289
-0.11,0.21,0.0208,-0.166,0.217,0.0291
-0.11,0.21,0.0209,-0.166,0.217,0.0292
-0.11,0.21,0.021,-0.166,0.217,0.0293
-0.109,0.21,0.0211,-0.166,0.217,0.0295
-0.109,0.21,0.0212,-0.165,0.217,0.0296
-0.109,0.21,0.0213,-0.165,0.217,0.0298
-0.109,0.21,0.0214,-0.165,0.217,0.0299
-0.108,0.21,0.0214,-0.165,0.217,0.0301
-0.108,0.21,0.0215,-0.165,0.217,0.0302
-0.108,0.21,0.0216,-0.164,0.217,0.0303
-0.107,0.21,0.0217,-0.164,0.217,0.0305
-0.107,0.21,0.0218,-0.164,0.217,0.0306
-0.107,0.21,0.0218,-0.164,0.217,0.0307
-0.106,0.209,0.0219,-0.164,0.217,0.0309
-0.106,0.209,0.022,-0.163,0.217,0.031
-0.106,0.209,0.0221,-0.163,0.217,0.0312
-0.105,0.209,0.0222,-0.163,0.217,0.0313
-0.105,0.209,0.0223,-0.163,0.217,0.0314
-0.105,0.209,0.0223,-0.162,0.217,0.0316
-0.105,0.209,0.0224,-0.162,0.217,0.0317
-0.104,0.209,0.0225,-0.162,0.217,0.0318
-0.104,0.209,0.0226,-0.162,0.217,0.032
-0.104,0.209,0.0227,-0.162,0.217,0.0321
-0.103,0.209,0.0227,-0.161,0.217,0.0322
-0.103,0.209,0.0228,-0.161,0.217,0.0324
-0.103,0.209,0.0229,-0.161,0.217,0.0325
-0.102,0.209,0.023,-0.161,0.217,0.0326
-0.102,0.209,0.023,-0.16,0.216,0.0328
-0.102,0.209,0.0231,-0.16,0.216,0.0329
-0.101,0.209,0.0232,-0.16,0.216,0.033
-0.101,0.209,0.0233,-0.16,0.216,0.0332
-0.101,0.209,0.0234,-0.16,0.216,0.0333
-0.101,0.209,0.0234,-0.159,0.216,0.0334
-0.1,0.209,0.0235,-0.159,0.216,0.0335
-0.0999,0.209,0.0236,-0.159,0.216,0.0337
-0.0996,0.209,0.0237,-0.159,0.216,0.0338
-0.0993,0.209,0.0237,-0.158,0.216,0.0339
-0.099,0.209,0.0238,-0.158,0.216,0.0341
-0.0987,0.209,0.0239,-0.158,0.216,0.0342
-0.0984,0.209,0.024,-0.158,0.216,0.0343
-0.0981,0.209,0.024,-0.158,0.216,0.0344
-0.0978,0.209,0.0241,-0.157,0.216,0.0346
-0.0975,0.209,0.0242,-0.157,0.216,0.0347
-0.0972,0.209,0.0243,-0.157,0.216,0.0348
-0.0969,0.209,0.0243,-0.157,0.216,0.0349
-0.0965,0.209,0.0244,-0.156,0.216,0.035
-0.0962,0.209,0.0245,-0.156,0.216,0.0352
-0.0959,0.208,0.0246,-0.156,0.216,0.0353
-0.0956,0.208,0.0246,-0.156,0.216,0.0354
-0.0953,0.208,0.0247,-0.155,0.216,0.0355
-0.095,0.208,0.0248,-0.155,0.216,0.0357
-0.0947,0.208,0.0249,-0.155,0.216,0.0358
-0.0944,0.208,0.0249,-0.155,0.216,0.0359
-0.0941,0.208,0.025,-0.154,0.216,0.036
-0.0938,0.208,0.0251,-0.154,0.216,0.0361
-0.0935,0.208,0.0252,-0.154,0.216,0.0362
